method,game,iter,reward
brute,airstriker,998,540.0
brute,airstriker,999,920.0
brute,airstriker,1000,920.0
brute,airstriker,1001,320.0
brute,airstriker,1002,660.0
brute,airstriker,1003,320.0
brute,airstriker,1004,640.0
brute,airstriker,1005,480.0
brute,airstriker,1006,880.0
brute,airstriker,1007,920.0
brute,airstriker,1008,920.0
brute,airstriker,1009,920.0
brute,airstriker,1010,920.0
brute,airstriker,1011,540.0
brute,airstriker,1012,600.0
brute,airstriker,1013,920.0
brute,airstriker,1014,200.0
brute,airstriker,1015,320.0
brute,airstriker,1016,920.0
brute,airstriker,1017,620.0
brute,airstriker,1018,200.0
brute,airstriker,1019,620.0
brute,airstriker,1020,780.0
brute,airstriker,1021,920.0
brute,airstriker,1022,220.0
brute,airstriker,1023,1020.0
brute,airstriker,1024,920.0
brute,airstriker,1025,600.0
brute,airstriker,1026,960.0
brute,airstriker,1027,960.0
brute,airstriker,1028,280.0
brute,airstriker,1029,980.0
brute,airstriker,1030,500.0
brute,airstriker,1031,1080.0
brute,airstriker,1032,560.0
brute,airstriker,1033,980.0
brute,airstriker,1034,980.0
brute,airstriker,1035,520.0
brute,airstriker,1036,560.0
brute,airstriker,1037,960.0
brute,airstriker,1038,600.0
brute,airstriker,1039,620.0
brute,airstriker,1040,780.0
brute,airstriker,1041,640.0
brute,airstriker,1042,240.0
brute,airstriker,1043,720.0
brute,airstriker,1044,1040.0
brute,airstriker,1045,960.0
brute,airstriker,1046,440.0
brute,airstriker,1047,680.0
brute,airstriker,1048,680.0
brute,airstriker,1049,980.0
brute,airstriker,1050,1060.0
brute,airstriker,1051,920.0
brute,airstriker,1052,940.0
brute,airstriker,1053,520.0
brute,airstriker,1054,240.0
brute,airstriker,1055,980.0
brute,airstriker,1056,200.0
brute,airstriker,1057,500.0
brute,airstriker,1058,660.0
brute,airstriker,1059,960.0
brute,airstriker,1060,600.0
brute,airstriker,1061,960.0
brute,airstriker,1062,720.0
brute,airstriker,1063,1060.0
brute,airstriker,1064,760.0
brute,airstriker,1065,940.0
brute,airstriker,1066,1060.0
brute,airstriker,1067,440.0
brute,airstriker,1068,200.0
brute,airstriker,1069,1020.0
brute,airstriker,1070,960.0
brute,airstriker,1071,560.0
brute,airstriker,1072,640.0
brute,airstriker,1073,1080.0
brute,airstriker,1074,540.0
brute,airstriker,1075,440.0
brute,airstriker,1076,1080.0
brute,airstriker,1077,660.0
brute,airstriker,1078,960.0
brute,airstriker,1079,1020.0
brute,airstriker,1080,560.0
brute,airstriker,1081,220.0
brute,airstriker,1082,440.0
brute,airstriker,1083,480.0
brute,airstriker,1084,660.0
brute,airstriker,1085,640.0
brute,airstriker,1086,500.0
brute,airstriker,1087,240.0
brute,airstriker,1088,640.0
brute,airstriker,1089,740.0
brute,airstriker,1090,560.0
brute,airstriker,1091,1020.0
brute,airstriker,1092,260.0
brute,airstriker,1093,220.0
brute,airstriker,1094,660.0
brute,airstriker,1095,240.0
brute,airstriker,1096,300.0
brute,airstriker,1097,1060.0
brute,airstriker,1098,460.0
brute,airstriker,1099,200.0
brute,airstriker,1100,120.0
